"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"37190","Europe","Albania","Vegetables","Offline","C","2/3/2012","649902522","2/14/2012","9453","154.06","90.93","1456329.18","859561.29","596767.89"
"45490","Europe","Austria","Beverages","Online","C","9/27/2010","244937884","10/24/2010","1418","47.45","31.79","67284.1","45078.22","22205.88"
"56340","Central America and the Caribbean","Saint Lucia","Personal Care","Online","H","8/1/2013","880319297","9/16/2013","4897","81.73","56.67","400231.81","277512.99","122718.82"
"42665","North America","United States of America","Meat","Online","H","4/15/2013","420488679","5/27/2013","799","421.89","364.69","337090.11","291387.31","45702.8"
"59078","Asia","China","Cosmetics","Online","M","5/13/2010","759491145","6/10/2010","9162","437.2","263.33","4005626.4","2412629.46","1592996.94"
"88813","","","","","","","","","","","","","",""
"20050","Europe","Belgium","Vegetables","Offline","C","9/27/2016","706432330","10/13/2016","7880","154.06","90.93","1213992.8","716528.4","497464.4"
"35276","Middle East and North Africa","Morocco","Household","Online","C","6/17/2015","728347480","7/22/2015","3060","668.27","502.54","2044906.2","1537772.4","507133.8"
"74260","Sub-Saharan Africa","The Gambia","Cosmetics","Offline","M","10/6/2014","234103477","11/17/2014","5276","437.2","263.33","2306667.2","1389329.08","917338.12"
"67768","Sub-Saharan Africa","Nigeria","Beverages","Online","L","8/24/2015","843200957","9/29/2015","756","47.45","31.79","35872.2","24033.24","11838.96"
"41004","Middle East and North Africa","Azerbaijan","Fruits","Online","C","7/2/2016","341889655","7/4/2016","1601","9.33","6.92","14937.33","11078.92","3858.41"
"27122","Middle East and North Africa","Afghanistan","Beverages","Online","M","3/20/2011","215082538","3/28/2011","6557","47.45","31.79","311129.65","208447.03","102682.62"
"28240","Sub-Saharan Africa","Republic of the Congo","Fruits","Online","H","8/1/2012","130473220","8/6/2012","8780","9.33","6.92","81917.4","60757.6","21159.8"
"99339","","","","","","","","","","","","","",""
"75186","","","","","","","","","","","","","",""
"55989","Europe","Malta","Cosmetics","Offline","M","8/20/2011","867417657","10/1/2011","7015","437.2","263.33","3066958","1847259.95","1219698.05"
"43751","Sub-Saharan Africa","Ethiopia","Snacks","Online","L","7/2/2017","403678739","8/18/2017","6364","152.58","97.44","971019.12","620108.16","350910.96"
"18250","North America","United States of America","Household","Online","M","7/22/2017","285213077","7/30/2017","9742","668.27","502.54","6510286.34","4895744.68","1614541.66"
"40632","Europe","Iceland","Clothes","Offline","M","10/2/2011","205774199","11/1/2011","2013","109.28","35.84","219980.64","72145.92","147834.72"
"89605","","","","","","","","","","","","","",""
"86389","","","","","","","","","","","","","",""
"28117","Asia","Mongolia","Beverages","Offline","H","11/8/2016","313171136","11/23/2016","3153","47.45","31.79","149609.85","100233.87","49375.98"
"4179","Asia","South Korea","Meat","Online","L","6/27/2016","609169423","8/5/2016","5624","421.89","364.69","2372709.36","2051016.56","321692.8"
"83604","","","","","","","","","","","","","",""
"32583","Middle East and North Africa","Morocco","Clothes","Online","H","7/17/2013","226620328","8/28/2013","846","109.28","35.84","92450.88","30320.64","62130.24"
"55142","Asia","Tajikistan","Vegetables","Online","L","3/5/2015","296815669","4/20/2015","3207","154.06","90.93","494070.42","291612.51","202457.91"
"12504","Central America and the Caribbean","Trinidad and Tobago","Meat","Offline","C","8/27/2013","723243987","10/11/2013","2823","421.89","364.69","1190995.47","1029519.87","161475.6"
"8074","Asia","Mongolia","Personal Care","Online","C","4/6/2011","870592105","5/14/2011","6405","81.73","56.67","523480.65","362971.35","160509.3"
"87931","","","","","","","","","","","","","",""
"17797","Central America and the Caribbean","Grenada","Vegetables","Online","C","4/14/2014","829494225","5/31/2014","4629","154.06","90.93","713143.74","420914.97","292228.77"
"70172","Australia and Oceania","Marshall Islands","Fruits","Online","L","5/28/2010","906140601","6/23/2010","5995","9.33","6.92","55933.35","41485.4","14447.95"
"35642","Europe","Lithuania","Cosmetics","Offline","L","5/26/2011","646216952","5/30/2011","8811","437.2","263.33","3852169.2","2320200.63","1531968.57"
"29475","Asia","Myanmar","Clothes","Online","L","11/11/2016","932037007","11/20/2016","9317","109.28","35.84","1018161.76","333921.28","684240.48"
"69850","Sub-Saharan Africa","Togo","Vegetables","Online","L","7/27/2011","148934543","8/5/2011","1896","154.06","90.93","292097.76","172403.28","119694.48"
"48473","Central America and the Caribbean","Dominica","Cereal","Online","H","10/2/2011","904182374","10/24/2011","6512","205.7","117.11","1339518.4","762620.32","576898.08"
"35244","Australia and Oceania","New Zealand","Clothes","Online","L","7/15/2013","443128669","8/29/2013","475","109.28","35.84","51908","17024","34884"
"42524","Sub-Saharan Africa","Equatorial Guinea","Cosmetics","Offline","C","6/13/2012","627087867","7/31/2012","8090","437.2","263.33","3536948","2130339.7","1406608.3"
"53778","Asia","Taiwan","Beverages","Offline","L","3/7/2015","672566974","3/27/2015","6368","47.45","31.79","302161.6","202438.72","99722.88"
"22620","Middle East and North Africa","Pakistan","Household","Offline","H","8/11/2016","408487403","9/3/2016","9355","668.27","502.54","6251665.85","4701261.7","1550404.15"
"35832","Sub-Saharan Africa","Mozambique","Vegetables","Offline","M","8/2/2016","535061919","9/4/2016","5567","154.06","90.93","857652.02","506207.31","351444.71"
"11527","Asia","Bangladesh","Baby Food","Offline","M","2/7/2011","730865323","2/25/2011","8145","255.28","159.42","2079255.6","1298475.9","780779.7"
"82145","","","","","","","","","","","","","",""
"73139","Sub-Saharan Africa","Cote d'Ivoire","Office Supplies","Offline","M","10/1/2010","728412282","11/10/2010","2236","651.21","524.96","1456105.56","1173810.56","282295"
"80932","","","","","","","","","","","","","",""
"56778","Asia","China","Baby Food","Online","H","6/20/2016","728895938","7/15/2016","5361","255.28","159.42","1368556.08","854650.62","513905.46"
"42391","Asia","Maldives","Fruits","Offline","L","12/2/2016","547235715","1/5/2017","8064","9.33","6.92","75237.12","55802.88","19434.24"
"16623","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"74903","","","","","","","","","","","","","",""
"19414","Central America and the Caribbean","Jamaica","Office Supplies","Online","C","11/12/2010","279065883","11/20/2010","651","651.21","524.96","423937.71","341748.96","82188.75"
"65949","Sub-Saharan Africa","Swaziland","Beverages","Online","C","7/31/2011","834118783","8/5/2011","3139","47.45","31.79","148945.55","99788.81","49156.74"
"51082","Central America and the Caribbean","Dominican Republic","Cosmetics","Offline","H","11/12/2012","298424136","12/15/2012","9188","437.2","263.33","4016993.6","2419476.04","1597517.56"
"84652","","","","","","","","","","","","","",""
"90487","","","","","","","","","","","","","",""
"7325","Sub-Saharan Africa","Ghana","Household","Offline","C","12/11/2014","422241342","1/23/2015","9451","668.27","502.54","6315819.77","4749505.54","1566314.23"
"43663","Asia","Philippines","Baby Food","Online","C","8/13/2010","753006207","9/22/2010","125","255.28","159.42","31910","19927.5","11982.5"
"32193","Central America and the Caribbean","Trinidad and Tobago","Fruits","Online","C","10/7/2016","357327592","10/13/2016","30","9.33","6.92","","207.6","72.3"
"12919","Sub-Saharan Africa","Comoros","Vegetables","Offline","H","8/19/2016","242790830","8/21/2016","6057","154.06","90.93","933141.42","550763.01","382378.41"
"50477","Asia","Bhutan","Beverages","Online","H","1/29/2015","914930093","2/18/2015","7001","47.45","31.79","332197.45","222561.79","109635.66"
"67033","Europe","Kosovo","Cosmetics","Online","L","8/13/2010","690663087","8/23/2010","1410","437.2","263.33","616452","371295.3","245156.7"
"67495","Central America and the Caribbean","Saint Vincent and the Grenadines","Cereal","Online","C","6/6/2013","927149808","6/20/2013","3086","205.7","117.11","634790.2","361401.46","273388.74"
"15874","Asia","Japan","Household","Offline","C","9/7/2013","269801318","10/21/2013","9060","668.27","502.54","6054526.2","4553012.4","1501513.8"
"35737","Sub-Saharan Africa","Republic of the Congo","Cereal","Offline","M","5/29/2011","942661988","6/28/2011","3485","205.7","117.11","716864.5","408128.35","308736.15"
"12089","Central America and the Caribbean","El Salvador","Cosmetics","Offline","L","3/9/2014","641595399","3/24/2014","1191","437.2","263.33","520705.2","313626.03","207079.17"
"22634","Asia","Laos","Clothes","Online","L","8/8/2010","697983157","9/11/2010","7582","109.28","35.84","828560.96","271738.88","556822.08"
"96125","","","","","","","","","","","","","",""
"91806","","","","","","","","","","","","","",""
"2009","Sub-Saharan Africa","Malawi","Cosmetics","Offline","M","8/27/2010","901820313","10/4/2010","7526","437.2","263.33","3290367.2","1981821.58","1308545.62"
"19836","Europe","Portugal","Office Supplies","Offline","M","1/5/2011","787419593","2/4/2011","3811","651.21","524.96","2481761.31","2000622.56","481138.75"
"93025","","","","","","","","","","","","","",""
"64158","Europe","Ukraine","Household","Offline","H","4/5/2015","951185405","4/28/2015","5754","668.27","502.54","3845225.58","2891615.16","953610.42"
"30280","Europe","Serbia","Meat","Offline","L","5/21/2016","107508361","6/27/2016","2968","421.89","364.69","1252169.52","1082399.92","169769.6"
"17832","Sub-Saharan Africa","Ethiopia","Office Supplies","Online","L","3/16/2014","534148681","4/10/2014","5319","651.21","524.96","3463785.99","2792262.24","671523.75"
"45314","Sub-Saharan Africa","South Africa","Fruits","Online","H","10/23/2012","468763720","11/21/2012","6457","9.33","6.92","60243.81","44682.44","15561.37"
"20694","Middle East and North Africa","Pakistan","Cereal","Offline","H","1/21/2012","866724574","3/3/2012","1917","205.7","117.11","394326.9","224499.87","169827.03"
"94800","","","","","","","","","","","","","",""
"42148","Europe","Poland","Clothes","Offline","M","1/18/2015","674057853","2/15/2015","7553","109.28","35.84","825391.84","270699.52","554692.32"
"20660","Australia and Oceania","Australia","Clothes","Offline","H","7/9/2013","803923118","8/3/2013","7570","109.28","35.84","827249.6","271308.8","555940.8"
"91006","","","","","","","","","","","","","",""
"10753","Central America and the Caribbean","The Bahamas","Clothes","Online","C","8/13/2010","441290605","9/26/2010","6551","109.28","35.84","715893.28","234787.84","481105.44"
"32834","Middle East and North Africa","Qatar","Vegetables","Online","M","6/29/2017","177763354","8/16/2017","2982","154.06","90.93","459406.92","271153.26","188253.66"
"80084","","","","","","","","","","","","","",""
"80188","","","","","","","","","","","","","",""
"70415","Middle East and North Africa","Bahrain","Beverages","Offline","L","5/16/2011","764486920","6/26/2011","7523","47.45","31.79","356966.35","239156.17","117810.18"
"48396","Middle East and North Africa","Iraq","Baby Food","Offline","H","8/3/2015","710247504","9/6/2015","6875","255.28","159.42","1755050","1096012.5","659037.5"
"40872","Asia","Uzbekistan","Vegetables","Online","C","8/19/2011","776067626","10/5/2011","4511","154.06","90.93","694964.66","410185.23","284779.43"
"49034","Sub-Saharan Africa","Malawi","Clothes","Offline","M","4/25/2015","325670230","5/23/2015","1913","109.28","35.84","209052.64","68561.92","140490.72"
"84055","","","","","","","","","","","","","",""
"93781","","","","","","","","","","","","","",""
"9722","Europe","Armenia","Personal Care","Online","C","7/9/2015","723862826","8/11/2015","5951","81.73","56.67","486375.23","337243.17","149132.06"
"24763","Europe","Cyprus","Baby Food","Offline","C","4/28/2010","673374211","6/1/2010","5248","255.28","159.42","1339709.44","836636.16","503073.28"
"15110","Asia","Mongolia","Cosmetics","Offline","H","7/23/2015","398727595","9/1/2015","1211","437.2","263.33","529449.2","318892.63","210556.57"
"31256","Sub-Saharan Africa","Namibia","Clothes","Offline","L","9/9/2010","682951629","10/13/2010","9418","109.28","35.84","1029199.04","337541.12","691657.92"
"11155","Middle East and North Africa","Azerbaijan","Vegetables","Online","H","3/6/2017","390678822","3/27/2017","9400","154.06","90.93","1448164","854742","593422"
"2491","Asia","Tajikistan","Clothes","Online","M","8/26/2011","762253606","9/20/2011","6636","109.28","35.84","725182.08","237834.24","487347.84"
"54706","Australia and Oceania","Federated States of Micronesia","Office Supplies","Online","L","10/25/2015","684830462","11/23/2015","5407","651.21","524.96","3521092.47","2838458.72","682633.75"
"71697","Sub-Saharan Africa","Senegal","Clothes","Offline","M","10/9/2014","794837510","11/7/2014","8937","109.28","35.84","976635.36","320302.08","656333.28"
"77162","","","","","","","","","","","","","",""
"94054","","","","","","","","","","","","","",""
"57935","Europe","Italy","Personal Care","Offline","M","11/30/2010","506006085","12/4/2010","7300","81.73","56.67","596629","413691","182938"
"78957","","","","","","","","","","","","","",""
"87899","","","","","","","","","","","","","",""
"93062","","","","","","","","","","","","","",""
"85747","","","","","","","","","","","","","",""
"56254","Australia and Oceania","Papua New Guinea","Personal Care","Online","H","1/3/2013","587002360","1/31/2013","5898","81.73","56.67","482043.54","334239.66","147803.88"
"97670","","","","","","","","","","","","","",""
"5417","Europe","Netherlands","Cosmetics","Offline","L","9/15/2011","140831696","10/14/2011","4083","437.2","263.33","1785087.6","1075176.39","709911.21"
"67894","Central America and the Caribbean","Nicaragua","Snacks","Offline","H","8/14/2010","690545070","9/19/2010","6486","152.58","97.44","989633.88","631995.84","357638.04"
"71429","Europe","Lithuania","Clothes","Offline","M","7/6/2015","335713708","8/13/2015","4001","109.28","35.84","437229.28","143395.84","293833.44"
"54220","Asia","Laos","Beverages","Online","C","3/26/2014","490383613","5/3/2014","4263","47.45","31.79","202279.35","135520.77","66758.58"
"42651","Middle East and North Africa","Turkey","Office Supplies","Offline","H","5/13/2012","999214971","5/16/2012","8769","651.21","524.96","5710460.49","4603374.24","1107086.25"
